,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.61434,0.68,19.3,▲  ,126360,43412.61434,3,SS ,15634818000,116.62,28616,10847,0.11,0.67,0.69,28616,17,275,19,350,92,1469,95,1407
43385.61435,0.68,19.3,▲  ,126365,43412.61435,5,SS ,15635668000,116.61,28616,10848,0.11,0.67,0.69,28616,17,275,19,350,92,1469,95,1407
43385.61436,0.68,19.3,▲  ,126367,43412.61436,2,BB ,15636008000,116.61,28616,10849,0.11,0.67,0.69,28616,18,276,19,350,93,1470,95,1407
43385.61438,0.68,19.3,▲  ,126369,43412.61438,2,S  ,15636348000,116.61,28616,10850,0.11,0.68,0.69,28616,18,276,1,4,93,1470,82,1265
43385.61439,0.68,19.3,▲  ,126437,43412.61439,68,S  ,15647908000,116.47,28616,10851,0.11,0.68,0.69,28616,17,261,1,3,92,1455,82,1264
43385.6144,0.68,19.3,▲  ,126438,43412.6144,1,S  ,15648078000,116.47,28616,10852,0.11,0.68,0.69,28616,17,261,6,140,92,1455,85,1363
43385.61441,0.68,19.3,▲  ,126439,43412.61441,1,S  ,15648248000,116.47,28616,10853,0.11,0.68,0.69,28616,18,263,6,139,92,1455,85,1362
43385.61441,0.68,19.3,▲  ,126440,43412.61441,1,S  ,15648418000,116.47,28616,10854,0.11,0.68,0.69,28616,18,263,5,136,92,1455,84,1359
43385.61449,0.68,19.3,▲  ,126512,43412.61449,72,SS ,15660658000,116.32,28644,10855,0.11,0.67,0.69,28644,19,254,19,351,92,1444,96,1392
43385.61449,0.68,19.3,▲  ,126513,43412.61449,1,B  ,15660828000,116.32,28644,10856,0.11,0.67,0.68,28644,2,64,19,351,73,1203,96,1392
43385.61461,0.68,19.3,▲  ,126514,43412.61461,1,B  ,15660998000,116.33,28685,10857,0.11,0.67,0.68,28685,9,42,18,347,81,1204,94,1387
43385.61473,0.68,19.3,▲  ,126515,43412.61473,1,B  ,15661168000,116.33,28684,10858,0.11,0.67,0.68,28684,16,188,12,176,88,1288,89,1279
43385.61479,0.67,17.54,▲  ,126519,43412.61479,4,S  ,15661838000,116.32,28684,10859,0.1,0.67,0.68,28684,20,267,9,135,90,1336,87,1269
43385.61492,0.67,17.54,▲  ,126556,43412.61492,37,S  ,15668035000,116.25,28680,10860,0.1,0.67,0.68,28680,23,371,3,22,95,1592,83,1311
43385.61492,0.67,17.54,▲  ,126567,43412.61492,11,SS ,15669878000,116.22,28680,10861,0.1,0.66,0.68,28680,23,371,17,424,95,1592,92,1414
43385.61494,0.67,17.54,▲  ,126570,43412.61494,3,B  ,15670380000,116.23,28680,10862,0.1,0.66,0.67,28680,1,47,18,427,83,1504,94,1469
43385.61498,0.67,17.54,▲  ,126575,43412.61498,5,B  ,15671218000,116.24,28680,10863,0.1,0.66,0.67,28680,8,236,16,305,89,1692,93,1368
43385.61501,0.66,15.79,▲  ,126585,43412.61501,10,S  ,15672868000,116.22,28673,10864,0.09,0.66,0.67,28673,12,266,17,300,93,1722,96,1365
43385.61502,0.67,17.54,▲  ,126586,43412.61502,1,B  ,15673035000,116.22,28673,10865,0.1,0.66,0.67,28673,13,270,17,300,94,1726,96,1365
43385.61513,0.66,15.79,▲  ,126596,43412.61513,10,S  ,15674685000,116.2,28673,10866,0.09,0.66,0.67,28673,19,379,14,130,96,1724,96,1198
43385.61513,0.66,15.79,▲  ,126652,43412.61513,56,S  ,15683925000,116.09,28673,10867,0.09,0.66,0.67,28673,19,379,7,56,96,1724,89,1124
43385.61513,0.66,15.79,▲  ,126664,43412.61513,12,SS ,15685905000,116.06,28673,10868,0.09,0.65,0.66,28673,1,40,29,377,82,1625,94,1235
43385.61513,0.66,15.79,▲  ,126672,43412.61513,8,B  ,15687225000,116.08,28673,10869,0.09,0.65,0.66,28673,1,8,30,378,87,1634,97,1309
43385.61513,0.66,15.79,▲  ,126677,43412.61513,5,BB ,15688050000,116.09,28673,10870,0.09,0.65,0.67,28673,26,595,30,378,104,1872,97,1309
43385.61517,0.65,14.04,▲  ,126685,43412.61517,8,S  ,15689350000,116.07,28673,10871,0.08,0.65,0.66,28673,15,470,15,51,98,1901,85,1190
43385.61517,0.65,14.04,▲  ,126686,43412.61517,1,S  ,15689513000,116.07,28673,10872,0.08,0.65,0.66,28673,15,470,15,50,98,1901,85,1189
43385.61519,0.65,14.04,▲  ,126714,43412.61519,28,SS ,15694063000,116.01,28673,10873,0.08,0.64,0.66,28673,15,470,22,318,98,1901,89,1632
43385.61519,0.65,14.04,▲  ,126721,43412.61519,7,BB ,15695200000,116.03,28673,10874,0.08,0.64,0.66,28673,15,492,25,372,97,1867,93,1738
43385.61519,0.65,14.04,▲  ,126730,43412.61519,9,SS ,15696663000,116.01,28673,10875,0.08,0.64,0.66,28673,15,492,25,372,97,1867,94,1760
43385.61519,0.65,14.04,▲  ,126735,43412.61519,5,B  ,15697475000,116.02,28673,10876,0.08,0.64,0.65,28673,1,12,25,372,83,1642,94,1760
43385.61521,0.65,14.04,▲  ,126780,43412.61521,45,B  ,15704788000,116.09,28673,10877,0.08,0.64,0.65,28673,3,45,25,372,85,1737,94,1760
43385.61521,0.65,14.04,▲  ,126785,43412.61521,5,S  ,15705600000,116.08,28673,10878,0.08,0.65,0.66,28673,15,492,2,69,97,1925,79,1346
43385.61522,0.65,14.04,▲  ,126789,43412.61522,4,S  ,15706250000,116.07,28673,10879,0.08,0.65,0.66,28673,15,492,1,2,97,1925,78,1279
43385.61522,0.65,14.04,▲  ,126791,43412.61522,2,B  ,15706575000,116.08,28673,10880,0.08,0.64,0.65,28673,1,349,23,343,85,2042,94,1741
43385.61522,0.65,14.04,▲  ,126824,43412.61522,33,B  ,15711938000,116.13,28673,10881,0.08,0.64,0.65,28673,5,398,22,331,88,2090,93,1729
43385.61524,0.65,14.04,▲  ,126825,43412.61524,1,B  ,15712100000,116.14,28673,10882,0.08,0.64,0.65,28673,5,396,23,332,88,2088,94,1730
43385.61524,0.65,14.04,▲  ,126826,43412.61524,1,B  ,15712263000,116.14,28673,10883,0.08,0.64,0.65,28673,4,342,23,332,87,2034,94,1730
43385.61527,0.65,14.04,▲  ,126827,43412.61527,1,B  ,15712425000,116.14,28678,10884,0.08,0.64,0.65,28678,11,671,23,263,92,2200,97,1771
43385.61529,0.64,12.28,▲  ,126828,43412.61529,1,S  ,15712585000,116.14,28678,10885,0.07,0.64,0.65,28678,12,717,21,179,93,2205,97,1746
43385.61529,0.64,12.28,▲  ,126829,43412.61529,1,S  ,15712745000,116.14,28678,10886,0.07,0.64,0.65,28678,12,717,20,178,93,2205,96,1745
43385.6153,0.64,12.28,▲  ,126879,43412.6153,50,SS ,15720745000,116.04,28678,10887,0.07,0.63,0.65,28678,15,803,27,429,94,2259,85,1727
43385.6153,0.63,10.53,▲  ,127080,43412.6153,201,S  ,15752403000,115.64,28678,10888,0.06,0.63,0.64,28678,10,62,16,282,91,2121,76,1614
43385.61531,0.63,10.53,▲  ,127081,43412.61531,1,S  ,15752560000,115.64,28678,10889,0.06,0.63,0.64,28678,17,210,18,294,96,2261,78,1626
43385.61531,0.63,10.53,▲  ,127147,43412.61531,66,S  ,15762955000,115.51,28678,10890,0.06,0.63,0.64,28678,17,210,13,228,96,2261,73,1560
43385.61531,0.63,10.53,▲  ,127167,43412.61531,20,S  ,15766105000,115.47,28678,10891,0.06,0.63,0.64,28678,17,251,10,101,96,2302,70,1433
43385.61531,0.63,10.53,▲  ,127179,43412.61531,12,S  ,15767995000,115.45,28678,10892,0.06,0.63,0.64,28678,16,239,9,89,95,2290,69,1421
43385.61531,0.63,10.53,▲  ,127188,43412.61531,9,S  ,15769413000,115.43,28678,10893,0.06,0.63,0.64,28678,15,230,9,80,94,2281,69,1412
43385.61531,0.63,10.53,▲  ,127199,43412.61531,11,S  ,15771145000,115.41,28678,10894,0.06,0.63,0.64,28678,14,219,11,111,93,2270,71,1443
43385.61531,0.63,10.53,▲  ,127200,43412.61531,1,S  ,15771303000,115.41,28678,10895,0.06,0.63,0.64,28678,14,219,14,239,93,2270,74,1571
43385.61534,0.63,10.53,▲  ,127206,43412.61534,6,S  ,15772248000,115.39,28678,10896,0.06,0.63,0.64,28678,16,334,4,44,94,2322,67,1385
43385.61534,0.63,10.53,▲  ,127250,43412.61534,44,S  ,15779178000,115.31,28678,10897,0.06,0.63,0.64,28678,16,334,4,44,94,2322,67,1385
43385.61534,0.63,10.53,▲  ,127276,43412.61534,26,BB ,15783273000,115.35,28678,10898,0.06,0.63,0.64,28678,15,333,1,7,93,2321,65,1373
43385.61534,0.63,10.53,▲  ,127277,43412.61534,1,S  ,15783430000,115.35,28678,10899,0.06,0.63,0.64,28678,17,420,1,6,94,2356,65,1372
43385.61534,0.63,10.53,▲  ,127278,43412.61534,1,S  ,15783588000,115.35,28678,10900,0.06,0.63,0.64,28678,16,419,1,5,93,2355,65,1371
43385.61534,0.63,10.53,▲  ,127283,43412.61534,5,SS ,15784375000,115.34,28678,10901,0.06,0.62,0.63,28678,1,6,20,365,72,2106,81,1550
43385.61534,0.63,10.53,▲  ,127308,43412.61534,25,B  ,15788313000,115.38,28678,10902,0.06,0.62,0.63,28678,2,4,21,421,70,2092,82,1606
43385.61534,0.63,10.53,▲  ,127312,43412.61534,4,B  ,15788943000,115.39,28678,10903,0.06,0.62,0.63,28678,2,4,22,431,70,2092,83,1616
43385.61534,0.63,10.53,▲  ,127337,43412.61534,25,S  ,15792880000,115.34,28678,10904,0.06,0.63,0.64,28678,11,385,1,8,90,2333,68,1465
43385.61535,0.63,10.53,▲  ,127345,43412.61535,8,SS ,15794140000,115.32,28678,10905,0.06,0.62,0.64,28678,11,385,22,431,90,2333,85,1696
43385.61535,0.63,10.53,▲  ,127365,43412.61535,20,S  ,15797290000,115.28,28678,10906,0.06,0.63,0.64,28678,11,385,1,13,90,2333,69,1525
43385.61535,0.63,10.53,▲  ,127370,43412.61535,5,S  ,15798078000,115.27,28678,10907,0.06,0.63,0.64,28678,11,385,1,8,90,2333,69,1520
43385.61535,0.63,10.53,▲  ,127378,43412.61535,8,SS ,15799338000,115.26,28678,10908,0.06,0.62,0.64,28678,11,385,22,431,90,2333,85,1696
43385.61535,0.63,10.53,▲  ,127403,43412.61535,25,BB ,15803275000,115.3,28678,10909,0.06,0.63,0.64,28678,12,418,1,8,91,2366,69,1520
43385.61535,0.63,10.53,▲  ,127411,43412.61535,8,SS ,15804535000,115.28,28678,10910,0.06,0.62,0.64,28678,12,418,22,431,91,2366,86,1729
43385.61535,0.63,10.53,▲  ,127436,43412.61535,25,BB ,15808473000,115.33,28678,10911,0.06,0.63,0.64,28678,12,418,1,8,91,2366,70,1553
43385.61535,0.63,10.53,▲  ,127444,43412.61535,8,SS ,15809733000,115.31,28678,10912,0.06,0.62,0.64,28678,12,418,22,431,91,2366,86,1729
43385.61535,0.63,10.53,▲  ,127468,43412.61535,24,B  ,15813513000,115.35,28678,10913,0.06,0.62,0.64,28678,3,24,22,431,71,2045,86,1729
43385.61536,0.63,10.53,▲  ,127470,43412.61536,2,BB ,15813828000,115.36,28678,10914,0.06,0.62,0.64,28678,13,420,22,431,90,2237,87,1792
43385.61536,0.63,10.53,▲  ,127480,43412.61536,10,S  ,15815403000,115.34,28678,10915,0.06,0.62,0.64,28678,13,420,1,10,90,2237,71,1618
43385.61537,0.63,10.53,▲  ,127481,43412.61537,1,S  ,15815560000,115.33,28678,10916,0.06,0.63,0.64,28678,11,337,9,235,88,2154,78,1780
43385.61539,0.64,12.28,▲  ,127555,43412.61539,74,B  ,15827400000,115.46,28294,10917,0.07,0.63,0.64,28294,2,29,14,316,79,1927,84,1866
43385.61539,0.64,12.28,▲  ,127584,43412.61539,29,BB ,15832040000,115.51,28294,10918,0.07,0.63,0.65,28294,16,743,14,316,93,2091,84,1866
43385.61539,0.64,12.28,▲  ,127610,43412.61539,26,S  ,15836200000,115.46,28294,10919,0.07,0.63,0.65,28294,17,744,1,26,93,2084,80,1774
43385.61539,0.63,10.53,▲  ,127897,43412.61539,287,SS ,15881403000,114.9,28294,10920,0.06,0.63,0.65,28294,16,431,9,125,92,1771,80,1676
43385.61539,0.64,12.28,▲  ,127898,43412.61539,1,S  ,15881563000,114.9,28294,10921,0.07,0.64,0.65,28294,16,431,3,25,92,1771,80,1678
43385.61541,0.64,12.28,▲  ,127924,43412.61541,26,SS ,15885723000,114.85,28294,10922,0.07,0.63,0.65,28294,16,431,16,317,92,1771,87,1868
43385.61542,0.64,12.28,▲  ,127960,43412.61542,36,SS ,15891483000,114.78,28294,10923,0.07,0.63,0.65,28294,16,431,19,501,90,1763,89,1997
43385.61542,0.64,12.28,▲  ,127966,43412.61542,6,S  ,15892443000,114.77,28294,10924,0.07,0.64,0.65,28294,16,431,1,20,90,1763,81,1857
43385.61543,0.64,12.28,▲  ,128004,43412.61543,38,SS ,15898523000,114.69,28294,10925,0.07,0.63,0.65,28294,16,431,19,501,90,1763,90,1998
43385.61543,0.64,12.28,▲  ,128030,43412.61543,26,SS ,15902683000,114.64,28294,10926,0.07,0.63,0.65,28294,16,431,19,501,90,1763,90,1998
43385.61543,0.64,12.28,▲  ,128047,43412.61543,17,B  ,15905403000,114.67,28294,10927,0.07,0.63,0.64,28294,1,44,20,511,77,1671,91,2008
43385.61544,0.64,12.28,▲  ,128048,43412.61544,1,BB ,15905563000,114.67,28294,10928,0.07,0.63,0.65,28294,17,486,21,572,92,1820,91,2068
43385.61547,0.65,14.04,▲  ,128050,43412.61547,2,B  ,15905888000,114.68,28294,10929,0.08,0.64,0.65,28294,7,72,12,312,83,1461,94,2096
43385.61547,0.65,14.04,▲  ,128051,43412.61547,1,B  ,15906050000,114.68,28294,10930,0.08,0.64,0.65,28294,3,48,12,312,79,1437,94,2096
43385.61547,0.65,14.04,▲  ,128052,43412.61547,1,B  ,15906213000,114.68,28294,10931,0.08,0.64,0.65,28294,6,73,13,321,82,1462,95,2105
43385.61547,0.65,14.04,▲  ,128053,43412.61547,1,B  ,15906375000,114.68,28294,10932,0.08,0.64,0.65,28294,6,72,13,321,82,1461,95,2105
43385.61547,0.65,14.04,▲  ,128054,43412.61547,1,B  ,15906538000,114.68,28294,10933,0.08,0.64,0.65,28294,2,44,13,321,78,1433,95,2105
43385.61547,0.65,14.04,▲  ,128068,43412.61547,14,B  ,15908813000,114.71,28294,10934,0.08,0.64,0.65,28294,2,30,13,321,78,1419,95,2105
43385.61549,0.64,12.28,▲  ,128069,43412.61549,1,S  ,15908973000,114.71,28294,10935,0.07,0.64,0.65,28294,7,242,14,335,83,1631,95,2086
43385.61553,0.64,12.28,▲  ,128098,43412.61553,29,S  ,15913613000,114.65,28124,10936,0.07,0.64,0.65,28124,9,302,11,96,85,1691,93,1851
43385.61569,0.64,12.28,▲  ,128099,43412.61569,1,S  ,15913773000,114.65,28097,10937,0.07,0.64,0.65,28097,7,151,17,310,84,1612,96,1996
43385.61569,0.65,14.04,▲  ,128100,43412.61569,1,B  ,15913935000,114.65,28097,10938,0.08,0.64,0.65,28097,6,150,17,310,83,1611,96,1996
43385.61571,0.65,14.04,▲  ,128101,43412.61571,1,B  ,15914098000,114.65,28097,10939,0.08,0.64,0.65,28097,6,149,17,310,83,1610,96,1996
43385.61571,0.65,14.04,▲  ,128102,43412.61571,1,B  ,15914260000,114.65,28097,10940,0.08,0.64,0.65,28097,7,149,18,311,84,1610,97,1997
43385.61573,0.65,14.04,▲  ,128106,43412.61573,4,B  ,15914910000,114.66,28097,10941,0.08,0.64,0.65,28097,11,205,21,309,88,1675,100,1995
43385.61579,0.64,12.28,▲  ,128107,43412.61579,1,S  ,15915070000,114.66,28092,10942,0.07,0.64,0.65,28092,13,272,21,266,89,1679,99,1951
43385.61582,0.64,12.28,▲  ,128114,43412.61582,7,S  ,15916190000,114.64,28092,10943,0.07,0.64,0.65,28092,15,310,19,136,90,1683,100,1889
43385.61586,0.64,12.28,▲  ,128115,43412.61586,1,S  ,15916350000,114.64,28092,10944,0.07,0.64,0.65,28092,15,310,19,137,90,1683,100,1890
43385.61591,0.65,14.04,▲  ,128117,43412.61591,2,B  ,15916675000,114.65,28085,10945,0.08,0.64,0.65,28085,12,71,22,313,89,1508,103,2004
43385.61593,0.65,14.04,▲  ,128125,43412.61593,8,B  ,15917975000,114.66,28085,10946,0.08,0.64,0.65,28085,7,174,23,314,83,1548,104,2005
43385.61601,0.65,14.04,▲  ,128131,43412.61601,6,B  ,15918950000,114.67,28085,10947,0.08,0.64,0.65,28085,5,135,23,315,83,1606,105,2007
43385.61609,0.65,14.04,▲  ,128132,43412.61609,1,B  ,15919113000,114.67,28093,10948,0.08,0.64,0.65,28093,6,136,23,315,84,1607,108,2010
43385.61612,0.65,14.04,▲  ,128133,43412.61612,1,B  ,15919275000,114.67,28093,10949,0.08,0.64,0.65,28093,8,151,23,315,86,1622,108,2010
43385.61616,0.65,14.04,▲  ,128138,43412.61616,5,B  ,15920088000,114.68,28093,10950,0.08,0.64,0.65,28093,8,146,22,310,86,1617,107,2005
43385.61618,0.65,14.04,▲  ,128139,43412.61618,1,B  ,15920250000,114.68,28093,10951,0.08,0.64,0.65,28093,8,145,22,310,86,1616,107,2005
43385.6162,0.65,14.04,▲  ,128149,43412.6162,10,B  ,15921875000,114.7,28093,10952,0.08,0.64,0.65,28093,9,198,22,310,86,1606,107,2005
43385.61623,0.65,14.04,▲  ,128154,43412.61623,5,B  ,15922688000,114.71,28093,10953,0.08,0.64,0.65,28093,10,194,21,247,89,1604,107,2005
43385.61627,0.65,14.04,▲  ,128155,43412.61627,1,B  ,15922850000,114.71,28093,10954,0.08,0.64,0.65,28093,10,176,22,310,90,1649,107,2005
43385.61631,0.65,14.04,▲  ,128165,43412.61631,10,B  ,15924475000,114.73,28115,10955,0.08,0.64,0.65,28115,11,177,23,353,91,1650,108,2048
43385.61632,0.65,14.04,▲  ,128167,43412.61632,2,B  ,15924800000,114.73,28115,10956,0.08,0.64,0.65,28115,7,62,23,353,87,1535,108,2048
43385.61632,0.65,14.04,▲  ,128175,43412.61632,8,B  ,15926100000,114.74,28115,10957,0.08,0.64,0.65,28115,5,38,23,353,85,1511,108,2048
43385.61632,0.65,14.04,▲  ,128176,43412.61632,1,B  ,15926263000,114.74,28115,10958,0.08,0.64,0.65,28115,5,37,23,353,85,1510,108,2048
43385.61632,0.65,14.04,▲  ,128186,43412.61632,10,B  ,15927888000,114.76,28115,10959,0.08,0.64,0.65,28115,4,10,23,353,84,1483,108,2048
43385.61632,0.65,14.04,▲  ,128191,43412.61632,5,B  ,15928700000,114.77,28115,10960,0.08,0.64,0.65,28115,1,15,28,461,83,1493,113,2107
43385.61632,0.65,14.04,▲  ,128199,43412.61632,8,B  ,15930000000,114.78,28115,10961,0.08,0.64,0.65,28115,1,7,28,461,83,1485,113,2107
43385.61635,0.65,14.04,▲  ,128200,43412.61635,1,B  ,15930163000,114.78,28115,10962,0.08,0.64,0.65,28115,5,149,27,460,87,1627,112,2106
43385.61638,0.65,14.04,▲  ,128201,43412.61638,1,B  ,15930325000,114.79,28115,10963,0.08,0.64,0.65,28115,4,146,27,460,86,1624,109,2094
43385.61639,0.65,14.04,▲  ,128203,43412.61639,2,B  ,15930650000,114.79,28115,10964,0.08,0.64,0.65,28115,7,265,19,194,88,1680,101,1828
43385.61641,0.64,12.28,▲  ,128217,43412.61641,14,SS ,15932890000,114.76,28115,10965,0.07,0.63,0.65,28115,8,298,25,521,89,1713,93,1860
43385.61642,0.64,12.28,▲  ,128254,43412.61642,37,BB ,15938810000,114.82,28115,10966,0.07,0.63,0.65,28115,11,386,24,466,92,1801,92,1805
43385.61647,0.64,12.28,▲  ,128257,43412.61647,3,S  ,15939290000,114.82,28107,10967,0.07,0.64,0.65,28107,12,368,4,61,93,1783,86,1703
43385.61647,0.64,12.28,▲  ,128260,43412.61647,3,S  ,15939770000,114.81,28107,10968,0.07,0.64,0.65,28107,12,368,4,58,93,1783,86,1700
43385.61648,0.64,12.28,▲  ,128263,43412.61648,3,S  ,15940250000,114.81,28107,10969,0.07,0.64,0.65,28107,12,368,4,55,93,1783,86,1697
43385.61648,0.64,12.28,▲  ,128266,43412.61648,3,S  ,15940730000,114.8,28107,10970,0.07,0.64,0.65,28107,12,368,4,52,93,1783,86,1694
43385.61648,0.64,12.28,▲  ,128269,43412.61648,3,S  ,15941210000,114.8,28107,10971,0.07,0.64,0.65,28107,12,368,4,49,93,1783,86,1691
43385.61649,0.64,12.28,▲  ,128272,43412.61649,3,S  ,15941690000,114.79,28107,10972,0.07,0.64,0.65,28107,13,369,4,46,94,1784,86,1688
43385.61649,0.64,12.28,▲  ,128275,43412.61649,3,S  ,15942170000,114.78,28107,10973,0.07,0.64,0.65,28107,13,369,5,76,94,1784,87,1718
43385.61649,0.64,12.28,▲  ,128278,43412.61649,3,S  ,15942650000,114.78,28107,10974,0.07,0.64,0.65,28107,13,369,7,143,94,1784,89,1785
43385.6165,0.64,12.28,▲  ,128281,43412.6165,3,S  ,15943130000,114.77,28107,10975,0.07,0.64,0.65,28107,13,369,7,140,94,1784,89,1782
43385.6165,0.64,12.28,▲  ,128284,43412.6165,3,S  ,15943610000,114.77,28107,10976,0.07,0.64,0.65,28107,13,369,9,193,94,1784,91,1835
43385.6165,0.64,12.28,▲  ,128287,43412.6165,3,S  ,15944090000,114.76,28107,10977,0.07,0.64,0.65,28107,13,369,8,190,94,1784,91,1833
43385.61652,0.64,12.28,▲  ,128290,43412.61652,3,S  ,15944570000,114.76,28107,10978,0.07,0.64,0.65,28107,13,369,7,187,94,1784,90,1830
43385.61652,0.64,12.28,▲  ,128293,43412.61652,3,S  ,15945050000,114.75,28107,10979,0.07,0.64,0.65,28107,13,369,6,184,94,1784,89,1827
43385.61653,0.64,12.28,▲  ,128296,43412.61653,3,S  ,15945530000,114.74,28107,10980,0.07,0.64,0.65,28107,13,369,6,123,94,1784,89,1766
43385.61653,0.64,12.28,▲  ,128299,43412.61653,3,S  ,15946010000,114.74,28107,10981,0.07,0.64,0.65,28107,13,369,7,123,94,1784,90,1766
43385.61653,0.64,12.28,▲  ,128302,43412.61653,3,S  ,15946490000,114.73,28107,10982,0.07,0.64,0.65,28107,13,369,8,123,94,1784,91,1766
43385.61653,0.64,12.28,▲  ,128346,43412.61653,44,S  ,15953530000,114.65,28107,10983,0.07,0.64,0.65,28107,13,369,3,44,94,1784,86,1687
43385.61655,0.64,12.28,▲  ,128348,43412.61655,2,B  ,15953850000,114.65,28107,10984,0.07,0.63,0.64,28107,8,214,17,264,84,1718,88,1692
43385.61659,0.63,10.53,▲  ,128384,43412.61659,36,SS ,15959520000,114.58,28040,10985,0.06,0.62,0.64,28040,10,301,24,422,85,1800,89,1675
43385.61659,0.63,10.53,▲  ,128385,43412.61659,1,B  ,15959678000,114.58,28040,10986,0.06,0.62,0.63,28040,2,34,24,422,67,1568,89,1675
43385.61663,0.62,8.77,▲  ,128386,43412.61663,1,S  ,15959833000,114.58,28040,10987,0.05,0.62,0.63,28040,10,188,25,426,77,1692,92,1845
43385.61666,0.62,8.77,▲  ,128387,43412.61666,1,S  ,15959988000,114.58,28040,10988,0.05,0.62,0.63,28040,16,358,22,365,81,1798,90,1818
43385.61668,0.62,8.77,▲  ,128388,43412.61668,1,S  ,15960143000,114.58,28040,10989,0.05,0.62,0.63,28040,16,358,11,39,81,1798,81,1493
43385.61668,0.62,8.77,▲  ,128389,43412.61668,1,S  ,15960298000,114.58,28040,10990,0.05,0.62,0.63,28040,15,357,10,38,80,1797,80,1492
43385.61668,0.62,8.77,▲  ,128390,43412.61668,1,S  ,15960453000,114.57,28040,10991,0.05,0.62,0.63,28040,15,357,9,37,80,1797,79,1491
43385.61668,0.62,8.77,▲  ,128400,43412.61668,10,SS ,15962003000,114.55,28040,10992,0.05,0.61,0.63,28040,16,377,16,312,81,1817,83,1649
43385.61679,0.61,7.02,▲  ,128401,43412.61679,1,S  ,15962155000,114.55,28063,10993,0.04,0.61,0.62,28063,23,509,17,388,90,1986,89,2010
43385.61679,0.61,7.02,▲  ,128403,43412.61679,2,S  ,15962460000,114.55,28063,10994,0.04,0.61,0.62,28063,24,510,17,386,91,1987,89,2008
43385.61679,0.61,7.02,▲  ,128407,43412.61679,4,S  ,15963070000,114.54,28063,10995,0.04,0.61,0.62,28063,25,512,17,382,92,1989,89,2004
43385.61681,0.61,7.02,▲  ,128408,43412.61681,1,S  ,15963223000,114.54,28063,10996,0.04,0.61,0.62,28063,27,531,16,341,93,2007,88,1963
43385.61683,0.61,7.02,▲  ,128458,43412.61683,50,S  ,15970848000,114.44,28068,10997,0.04,0.61,0.62,28068,29,546,2,16,95,2022,75,1672
43385.61683,0.61,7.02,▲  ,128468,43412.61683,10,S  ,15972373000,114.42,28068,10998,0.04,0.61,0.62,28068,29,546,1,6,95,2022,74,1662
43385.61683,0.61,7.02,▲  ,128469,43412.61683,1,S  ,15972525000,114.42,28068,10999,0.04,0.61,0.62,28068,28,545,1,5,94,2021,74,1661
43385.61683,0.61,7.02,▲  ,128471,43412.61683,2,S  ,15972830000,114.42,28068,11000,0.04,0.61,0.62,28068,27,543,1,3,93,2019,74,1659
43385.61683,0.61,7.02,▲  ,128474,43412.61683,3,SS ,15973288000,114.41,28068,11001,0.04,0.6,0.61,28068,1,1,23,638,77,1816,83,1799
43385.61683,0.61,7.02,▲  ,128475,43412.61683,1,BB ,15973440000,114.41,28068,11002,0.04,0.61,0.62,28068,26,539,1,54,92,2015,74,1710
43385.61683,0.61,7.02,▲  ,128481,43412.61683,6,S  ,15974355000,114.4,28068,11003,0.04,0.61,0.62,28068,26,539,1,48,92,2015,74,1704
43385.61684,0.61,7.02,▲  ,128488,43412.61684,7,SS ,15975423000,114.39,28068,11004,0.04,0.6,0.61,28068,1,31,23,638,80,1890,83,1799
43385.61684,0.61,7.02,▲  ,128503,43412.61684,15,B  ,15977710000,114.42,28068,11005,0.04,0.6,0.61,28068,1,16,23,638,80,1875,83,1799
43385.61684,0.61,7.02,▲  ,128504,43412.61684,1,B  ,15977863000,114.42,28068,11006,0.04,0.6,0.61,28068,1,15,23,638,80,1874,83,1799
43385.61684,0.61,7.02,▲  ,128519,43412.61684,15,BB ,15980150000,114.44,28068,11007,0.04,0.6,0.62,28068,28,572,23,638,95,2059,83,1799
43385.61684,0.61,7.02,▲  ,128527,43412.61684,8,S  ,15981370000,114.43,28068,11008,0.04,0.61,0.62,28068,28,572,1,2,95,2059,77,1780
43385.61684,0.61,7.02,▲  ,128529,43412.61684,2,SS ,15981675000,114.42,28068,11009,0.04,0.6,0.62,28068,28,572,24,642,95,2059,87,1924
